ibge_cod;regiao;uf;nome;porte;snt;a1;a2;a3;a4;a5;b1;b2;b3;b4;c1;c2;c3;media_mortes;a_pc1;a_pc2;b_pc1;b_pc2;c_pc1;c_pc2;cluster_a;cluster_b;cluster_c;prioridade;original_a1;original_a2;original_a3;original_a4;original_a5;original_b1;original_b2;original_b3;original_b4;original_c1;original_c2;original_c3
411330;Sul;Paraná;Laranjeiras do Sul;Médio porte;Não municipalizado;1,750076208613535744;0,204364932837046237;1,769901398005562010;0,70212338599990554;-0,635767402700804563;-1,77106513651352e+00;-1,37548570391763e+00;1,053891757795566875;0,361156250788780386;0,856687488184982526;-0,002688548518286854;0,62630390579644868;15,333333333333334;-1,10726899320230e+00;1,137810472976362064;-3,32413504682115e-02;-1,377104489313189406;-0,993045284168202480;3,66782186173318e-01;1;1;1;25;47,806050061311176;7,748588042108669;0,3229691876750700;0,06825396825396825;0,1323062558356676;9,39378881987578;0,1259903381642512;357,82071626372942;1434,3943495441674;644,07728927471294;24576,21581256417;0,706
411342;Sul;Paraná;Lidianópolis;Menor porte;Não municipalizado;1,954416791594323577;0,025944754934842551;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-1,27299383652017e+00;-6,62594443601029e-01;-0,835802532722437985;-0,042592162632239423;1,629756928399855642;0,054193286866434834;0,28053654429843278;1,666666666666667;1,15535834102901e-01;-0,341228473271260546;4,51249336120962e-01;0,327037921061939463;1,337988178477197865;-4,80685919106207e-01;2;1;1;4;51,096835637923839;6,394347640042686;0,0000000000000000;0,00000000000000000;0,1666666666666667;11,02456647398844;0,2615558060879369;0,00000000000000;1238,0068090374498;823,58402971216333;26042,71123491179;0,680
411345;Sul;Paraná;Lindoeste;Menor porte;Municipalizado;2,733536384804048147;0,436709646819837594;0,313733464717376342;-0,39078171178242110;-1,193358336180069923;-1,81553838122024e+00;-1,05163340391842e+00;1,464337022002533795;1,441592978756605747;1,207817804141223306;0,456267203624156459;0,09435411887642341;3,000000000000000;-7,10652724587102e-03;-1,809579786701388748;1,66706504616714e-01;-2,470268248754852625;1,054823094259589533;5,28041819606294e-02;2;3;1;7;63,644101004353502;9,512125118360373;0,1333333333333333;0,00000000000000000;0,0000000000000000;9,24817518248175;0,1875750300120048;435,54006968641113;1959,9303135888501;725,60975609756099;36408,75435540070;0,666
411350;Sul;Paraná;Loanda;Médio porte;Não municipalizado;-0,413902063039367385;-0,577592166783007843;0,143094386370459431;2,45585482197619731;0,960666201480831705;-1,16299200891072e+00;-4,92695367284685e-01;1,868152934535868726;-0,464855581067222801;1,223637949635595357;0,034494596485175714;0,87898005458346140;3,000000000000000;5,94089357983921e-01;1,399544402760301232;3,37002415936744e-01;-0,748133498512951967;-1,420309217799208046;4,87755514869036e-01;1;1;1;25;12,956445638248001;1,813396689658322;0,1111111111111111;0,17777777777777778;0,5111111111111111;11,38473282442748;0,2938643067846607;512,00413045348932;1032,6133723431719;729,28319421736512;25534,85070131658;0,725
411360;Sul;Paraná;Lobato;Menor porte;Não municipalizado;-0,788916069504190354;-0,678577387958484102;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-8,54294812198485e-01;-9,43023294185804e-01;-0,835802532722437985;-0,369362871736578113;0,928352864962130875;0,527823543444318477;1,13165620337047401;0,333333333333333;-1,63381733288969e+00;0,692430178631578075;1,36954760144739e-02;0,567073091986304956;1,540721800312855994;4,75212581153441e-02;3;2;1;19;6,917064397869545;1,046901172529313;0,0000000000000000;0,00000000000000000;0,0000000000000000;12,39546460176991;0,2082286432160804;0,00000000000000;1079,0620460676489;660,71799128449879;38253,57958082590;0,744
411370;Sul;Paraná;Londrina;Maior porte;Municipalizado;0,293965421005999872;-0,366117101156300362;1,139825370571174501;0,55056015313179441;0,545532228197167957;-1,96346712617660e+00;-8,39143627813143e-01;0,956766196244411504;1,747096688275972420;1,172308268008891208;0,500154499466553770;1,58381352225249672;138,666666666666657;1,18247411544383e+00;0,738133323836981492;-1,68984176151858e+00;-1,909451362011223008;-2,008206973219476943;7,85232294622029e-03;3;1;2;16;24,356237459672936;3,418529479393676;0,2409147741480825;0,05878856077655778;0,4126073184962907;8,76382908247764;0,2279827016026456;339,42962614077379;2108,5305808191847;717,36444105343105;37540,23188274818;0,778
411373;Sul;Paraná;Luiziana;Menor porte;Não municipalizado;0,492531394500367314;-0,072199994037800946;-0,710101005364124904;-0,39078171178242110;1,382105784936225934;-9,91307436050599e-01;-9,66370326344701e-01;-0,835802532722437985;-0,600055210219514024;0,280812548385860894;0,727467618480590827;0,12095160822242475;2,000000000000000;1,22647526180956e+00;0,899321318663751423;1,23351275360873e-01;0,634136433018716028;0,510180015235568551;5,82570973198954e-01;1;2;3;11;27,554026327891801;5,649411804465672;0,0000000000000000;0,00000000000000000;0,6111111111111112;11,94685990338164;0,2037889039242219;0,00000000000000;966,8508287292817;510,35911602209950;43400,69060773480;0,668
411380;Sul;Paraná;Lupionópolis;Menor porte;Não municipalizado;0,893991865008530118;-0,003585071073392283;-0,710101005364124904;-0,39078171178242110;-0,842158683300575084;-1,19996830194953e+00;-9,11171281318565e-01;0,872952304130475309;0,655057095594790084;0,582384917309546224;-0,182369546107655545;0,67949888448845130;1,666666666666667;-5,43732648634113e-01;-0,014987049430667032;4,92994373017351e-03;-1,433630026380792399;0,780236888125993122;-4,49215908570698e-01;3;3;3;26;34,019312403994498;6,170211088243875;0,0000000000000000;0,00000000000000000;0,0833333333333333;11,26366559485531;0,2142857142857143;323,55915065722951;1577,3508594539940;580,38422649140546;19943,78159757331;0,710
411390;Sul;Paraná;Mallet;Menor porte;Não municipalizado;-0,306841769336997916;-0,505489646488990418;-0,710101005364124904;-0,39078171178242110;-1,193358336180069923;-1,31882842014142e+00;-8,90427019749482e-01;0,671653342914631968;-0,421008005678029429;0,908056908257059647;1,004844125048052428;0,65290139514245005;2,000000000000000;-1,41579832208236e+00;0,460431768741251857;2,70514660877771e-01;-0,800461931980688490;1,377705128952829483;5,75162110818572e-01;3;3;1;25;14,680589052171790;2,360667448050132;0,0000000000000000;0,00000000000000000;0,0000000000000000;10,87449556093624;0,2182305031797389;285,44243577545194;1053,9413013247456;656,00526970650662;50551,85537583254;0,708
411400;Sul;Paraná;Mamborê;Menor porte;Não municipalizado;0,667268487956231948;-0,316719889974472646;0,569692082237751585;-0,39078171178242110;0,211440275337909489;-9,80910801671322e-01;-9,82131824957866e-01;-0,429999519225547300;0,208362354978086695;1,761423720463808795;0,719958109446576122;0,79918758654545730;4,000000000000000;2,91792677462292e-01;-0,557227928510098613;-4,02639803959436e-02;-0,077348628053921092;1,976035514264832260;2,85187359045478e-02;2;2;1;1;30,368065019842884;3,793462964598941;0,1666666666666667;0,00000000000000000;0,3333333333333333;11,98090040927694;0,2007916516732638;76,84032580298141;1360,0737667127710;854,15706162594131;43207,08467803903;0,719
411410;Sul;Paraná;Mandaguaçu;Médio porte;Não municipalizado;0,050634626514813173;-0,405660555373225040;0,228413925543917873;0,67670698837706078;1,475759025704090899;8,49825264882061e-01;-8,84638155885331e-01;-0,104218751922640906;-0,905700247468493758;0,999275149179612687;0,090001074919223364;0,78588884187245667;4,666666666666667;1,23006370177709e+00;0,908570527979538300;-8,62205869603663e-01;1,185147793622168155;-1,225100507348811929;3,45017258553802e-01;3;2;1;4;20,437537330817065;3,118387735520073;0,1222222222222222;0,06666666666666667;0,6333333333333333;17,97506925207756;0,2193313303074858;138,52813852813853;818,1818181818182;677,18614718614720;26965,88744588745;0,718
411420;Sul;Paraná;Mandaguari;Médio porte;Não municipalizado;0,527158575719354983;-0,329370062346278303;0,874404722142960278;1,17656280829300863;-0,234527537842401407;-8,66289896098561e-01;-6,56254410903503e-01;0,832000235707781921;0,027110160447266649;1,495248422017024792;0,725260679625485571;1,22474741608147863;9,666666666666666;-5,99747689120498e-01;1,022235112437700266;3,71426501479178e-03;-0,660956986766439103;-2,055175599673571440;-2,49821609517528e-02;1;1;1;25;28,111676829089163;3,697445940513312;0,2063492063492063;0,09788359788359788;0,2275132275132275;12,35619047619048;0,2627614450782507;315,80472258438363;1271,9107634361872;792,35115167318554;43343,79255396205;0,751
411430;Sul;Paraná;Mandirituba;Médio porte;Não municipalizado;0,399830149809011215;-0,236949212076494165;1,118174834067127144;-0,39078171178242110;-0,189930756524370331;-1,38002540400962e+00;-1,18260771115376e+00;0,092236200746826799;-0,879254703429840356;0,725041383434313680;-0,089897574846906372;-0,05193207252658395;7,000000000000000;-4,67391116342864e-01;0,743783573927632613;3,46593837860871e-01;0,153506843558515627;-0,424401473336425417;3,60048453819602e-01;1;2;3;23;26,061127000140360;4,398936382346834;0,2380952380952381;0,00000000000000000;0,2380952380952381;10,67412530512612;0,1626685762024108;175,72762218561229;831,0452132527915;613,50906095551898;22327,84184514003;0,655
411440;Sul;Paraná;Mangueirinha;Menor porte;Não municipalizado;0,639127085086757973;-0,189931844114359621;0,569692082237751585;-0,39078171178242110;-0,440787651438295125;8,55047501594216e-02;-1,21873550408790e+00;0,973017704063804834;-0,166486953042832841;0,948105919136397635;2,448706815620882882;0,38692650168243664;5,000000000000000;-2,36986684034727e-01;-0,785894467345964243;-9,74721353231863e-01;-0,819465523067667845;1,706487405702266535;1,96316261545724e+00;2;3;1;7;29,914864185639441;4,755806440665159;0,1666666666666667;0,00000000000000000;0,1785714285714286;15,47254237288136;0,1557984104046243;342,50691022713619;1177,7430597283981;665,30465088330720;87776,70953010455;0,688
411450;Sul;Paraná;Manoel Ribas;Menor porte;Não municipalizado;0,314457203337589752;-0,293354174645021781;-0,710101005364124904;-0,39078171178242110;-0,490959030421080189;-1,41047359325664e+00;-1,07807911566888e+00;0,102368377888700679;-0,609513562731057279;0,869921637674899162;0,111148672438987448;0,75929135252645530;3,333333333333333;-5,30776437504875e-01;0,395877515325371077;2,64454976277025e-01;-0,274141725408429848;1,127876334805454572;-2,71157399100227e-01;3;1;1;22;24,686245629132952;3,970812836650178;0,0000000000000000;0,00000000000000000;0,1666666666666667;10,57443229604710;0,1825460368294636;177,64618800888229;962,2501850481125;647,15025906735741;27511,10288675056;0,716
411460;Sul;Paraná;Marechal Cândido Rondon;Médio porte;Não municipalizado;-0,164371299505542717;-0,559757916117951337;0,034505881967876004;0,14296263829731984;0,368947998447501202;-1,06956268770854e+00;-6,07782507866897e-01;0,664768181330421926;-0,101283269255586741;1,916949361176404354;0,744690237280804967;1,53061854356049420;9,000000000000000;2,48635468198807e-01;0,344933526943606406;2,28574856638989e-01;-0,583746799336508304;-2,549040745156712084;1,36325013379828e-01;2;1;1;16;16,974992642371308;1,948761776024449;0,0969696969696970;0,03333333333333333;0,3707070707070707;11,69063772048847;0,2719790026246719;284,13870455182729;1209,4588279278437;890,27011870268245;43844,71445929526;0,774
411470;Sul;Paraná;Maria Helena;Menor porte;Não municipalizado;-0,124634070965406435;-0,426945631699795047;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,54533458318782e+00;-3,97434884260690e-01;-0,835802532722437985;-0,325368283130538893;0,743761511303605460;-0,266624591757239016;0,58640767177744668;1,000000000000000;-1,12933061620265e-01;0,834866785858668470;8,67172137028575e-01;0,404964902084475387;0,806846625519224703;-5,62974105796100e-01;3;1;3;23;17,614937466971991;2,956830277942046;0,0000000000000000;0,00000000000000000;0,3333333333333333;10,13287244549115;0,3119793162884228;0,00000000000000;1100,4614838480652;617,85587504437342;17771,56549520767;0,703
411480;Sul;Paraná;Marialva;Médio porte;Não municipalizado;0,644684463472206870;-0,307909476746612842;0,869716835375187847;0,81649717530270716;0,099519506837850852;-1,61368182872941e+00;-9,03806226200970e-01;-0,835802532722437985;-0,474714023028837750;1,512047144711403446;0,664983958180518586;1,01196750131346813;10,666666666666666;-2,49212213892010e-01;0,966717602301716883;6,74152067559557e-01;0,033224926232870045;-1,905309598434720142;2,56572141112938e-02;1;3;1;19;30,004362514203638;3,860335544216052;0,2057387057387057;0,07539682539682539;0,3067765567765568;9,90909090909091;0,2156862745098039;0,00000000000000;1027,8181208803485;796,25181543961560;41789,77209250363;0,735
411490;Sul;Paraná;Marilândia do Sul;Menor porte;Não municipalizado;2,763823889468341122;0,465281951048730880;-0,283503309496832723;-0,39078171178242110;0,586053238409370736;-7,02336541467738e-01;-7,49867664902357e-01;-0,835802532722437985;-0,325244081223723003;0,991106180380349477;0,462851673972709265;0,42682273570143864;5,666666666666667;1,50240188376109e+00;-0,751499234278236616;4,28179551326625e-02;0,603456585001042600;1,116132294959021998;7,38886779903140e-02;1;2;1;10;64,131863552775982;9,728993912136024;0,0555555555555556;0,00000000000000000;0,4222222222222222;12,89300411522634;0,2449596774193548;0,00000000000000;1100,5218969820739;675,28931245745400;36578,51145904243;0,691
411500;Sul;Paraná;Marilena;Menor porte;Não municipalizado;-0,047257908738119345;-0,434779410307141623;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,50566643129259e+00;-1,48312428997501e-01;0,878846953527086638;0,024145378379130274;1,128044494346991611;-0,129470515983269030;0,29383528897143341;1,333333333333333;-9,05409244842132e-02;0,804517385589082035;8,50648367222589e-01;-1,169464121739323126;0,935058015234673690;-5,05021668165400e-01;3;1;1;22;18,861035304791795;2,897370526160362;0,0000000000000000;0,00000000000000000;0,3333333333333333;10,26275331935709;0,3593531643042523;324,67532467532470;1270,4686617730097;707,08639186900052;21307,59457933371;0,681
411510;Sul;Paraná;Mariluz;Menor porte;Não municipalizado;-0,618189842229505016;-0,584439959917451235;-0,710101005364124904;-0,39078171178242110;0,211440275337909489;-1,40981868816386e+00;-5,73322983744765e-01;-0,835802532722437985;-0,519174745798134940;0,569113622604191849;-0,168818378843264755;-0,26471198729459466;1,000000000000000;-3,29168800111818e-01;1,068577696981407588;6,77281983441227e-01;0,516151960403440579;0,175937562319560592;-2,89927805447792e-01;3;1;3;23;9,666510435800506;1,761420740319584;0,0000000000000000;0,00000000000000000;0,3333333333333333;10,57657657657658;0,2785319255907491;0,00000000000000;1006,1919504643963;577,30263157894740;20293,15015479876;0,639
411520;Sul;Paraná;Maringá;Maior porte;Municipalizado;0,120523162771380393;-0,452548805712540136;0,927362542886574048;1,47466445530691570;0,653324738277429651;-5,90444832003400e-01;-9,29518502110947e-01;1,310250766433367797;2,357902994853159573;1,428375879561330608;0,785426170592021244;1,98277586244251691;91,333333333333329;1,37378555394346e+00;1,234719041955733232;-2,64750767253046e+00;-1,015352848540813202;-2,555030448392797471;4,64987003132407e-02;3;1;2;16;21,563051331652161;2,762497702574981;0,2132458707731469;0,11650060350744326;0,4381845339055478;13,25935828877005;0,2107967536120854;406,36325806624092;2405,6332920305840;776,82334589463846;44894,94533391297;0,808
411530;Sul;Paraná;Mariópolis;Menor porte;Não municipalizado;1,285718115779987736;0,022784996956679873;0,569692082237751585;-0,39078171178242110;-1,193358336180069923;-1,53610954666685e+00;-1,26971555545242e+00;-0,835802532722437985;-0,758819761128897041;0,882973668458992944;0,746695435083900905;0,51991394841244332;2,666666666666667;-6,02774280094411e-01;-1,342232154525793586;2,98178554616697e-01;0,535563476773285307;1,191748866192930079;3,59637734984107e-01;2;1;1;4;40,327834564472369;6,370364523530362;0,1666666666666667;0,00000000000000000;0,0000000000000000;10,16307692307692;0,1461038961038961;0,00000000000000;889,6260554885405;650,18094089264173;43896,41133896261;0,698
411535;Sul;Paraná;Maripá;Menor porte;Não municipalizado;2,847912578291817987;0,188587530513433271;0,143094386370459431;-0,39078171178242110;-0,791987304317790075;-7,30857282592621e-01;-1,11882128893042e+00;-0,646582883218728477;0,027181655170675504;1,909629319512306855;1,421762467001663977;1,31783862879248348;3,666666666666667;2,75252132609157e-01;-1,536646951450867160;-2,66674305543985e-01;0,244605636523552578;2,637395089939101656;5,66700326671519e-01;2;2;1;1;65,486062705484599;7,628834794928309;0,1111111111111111;0,00000000000000000;0,0952380952380952;12,79962192816635;0,1747983870967742;35,82945180938732;1271,9455392332497;888,57040487280551;61300,60910068076;0,758
